DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
02.01.2026;125.8;118.1;113.36;101.88;99.39;108.35;129.03;155.73;218.15;226.68;219.7;208.49;196.29;183.52;189.25;197.07;205.63;228.04;240.92;228.38;174.49;159.7;155.96;146.28
03.01.2026;130.5;125.66;120.12;106.07;102.45;98.14;103.32;118.13;135.86;143.78;135.85;128.14;125.38;108.17;115.7;109.51;114.46;135.05;140.16;137.86;124.78;104.47;98.99;91.79
04.01.2026;76.14;69.98;67.85;57.96;54.2;54.69;61.05;65.17;78.95;97.25;105.13;108.97;109.84;100.04;100.93;101.82;102.19;122.3;138.31;136.46;127.61;117.31;118.36;107.51
05.01.2026;95.8;90.03;88.99;77.6;78.94;92.35;135.3;180.76;241.09;243.93;225.14;216.47;208.57;203.97;205.69;212.47;220.95;239.75;247.79;236.45;179.67;159.4;154.88;141.59
06.01.2026;119;111.22;106.67;92.9;92.4;105.34;138.25;170.06;232.66;233.88;223.2;215.41;206.27;199.86;201.29;205.15;210.79;230.91;244.26;233.88;171.76;150.61;143.82;128.85
07.01.2026;119;111.22;106.67;92.9;92.4;105.34;138.25;170.06;232.66;233.88;223.2;215.41;206.27;199.86;201.29;205.15;210.79;230.91;244.26;233.88;171.76;150.61;143.82;128.85
08.01.2026;119;111.22;106.67;92.9;92.4;105.34;138.25;170.06;232.66;233.88;223.2;215.41;206.27;199.86;201.29;205.15;210.79;230.91;244.26;233.88;171.76;150.61;143.82;128.85
09.01.2026;123.02;116.72;112.34;102.56;100.32;109.07;128.33;154.82;221.3;227.94;220.04;209.22;198.5;186.7;190.62;196.82;203.98;226.16;239.25;227.6;167.67;154.05;149.63;141.18
10.01.2026;127.33;122.44;117.73;106.06;102.36;99.15;104.22;117.05;132.6;140.95;135.47;129.13;125.85;110.1;115.69;112.81;117.46;135.66;142.1;139.54;126.71;109.02;104.37;98.58
11.01.2026;87.5;81.12;79.05;68.98;65.6;65.93;71.42;75.41;87.69;103.55;109.88;112.77;111.97;101.26;101.93;103.19;104.46;124.11;139.61;138.79;129.13;118.98;118.02;106.93
12.01.2026;96.87;92.9;91.26;80.69;80.14;93.98;131.54;173.67;237.44;240.44;223.84;216;206.99;202.31;204.42;210.82;218.66;238.21;250.3;239.11;174.58;155.58;150.85;138.13
13.01.2026;119.55;112.25;108.09;95.17;94.36;106.7;136.57;167.12;235.19;235.52;223.63;215.67;205.77;198.18;199.78;202.5;207.56;228.81;243.67;234.11;166.88;146.58;140.63;127.07
14.01.2026;119.55;112.25;108.09;95.17;94.36;106.7;136.57;167.12;235.19;235.52;223.63;215.67;205.77;198.18;199.78;202.5;207.56;228.81;243.67;234.11;166.88;146.58;140.63;127.07
15.01.2026;119.55;112.25;108.09;95.17;94.36;106.7;136.57;167.12;235.19;235.52;223.63;215.67;205.77;198.18;199.78;202.5;207.56;228.81;243.67;234.11;166.88;146.58;140.63;127.07
16.01.2026;120.22;113.86;109.74;100.63;97.76;106.57;125.81;152;221.39;225.15;218.22;205.88;195.16;184.05;186.39;192.16;197.52;218.3;231.75;224.6;161.2;147.94;143.85;135.79
17.01.2026;125.22;120.31;115.18;104.08;100.62;98.68;104.27;116.61;131.28;139.14;134.12;128.15;124.86;110.51;113.92;111.11;115.67;132.96;141.98;140.26;127.88;110.89;107.14;101.8
18.01.2026;93.45;87.38;85.28;75.81;71.33;71.77;76.46;80.38;91.41;105.01;110.15;113.26;112.16;101.86;101.76;102.6;105.48;123.34;140.33;140.53;130.04;119.63;118.9;107.73
19.01.2026;102.02;99.92;97.98;88;83.01;94.08;127.78;165.28;240.89;241.09;224.78;216.03;204.15;198.17;198.5;202.94;209.64;231.72;247.9;237.66;161.61;142.56;138.91;127.67
20.01.2026;117.49;111.58;108.65;101.44;99.71;109.78;134.13;160.16;239.71;238.47;223.08;214.1;202.61;192.86;194.05;196.7;201.88;224.51;240.03;233.68;155.81;137.16;132.92;121.8
21.01.2026;117.49;111.58;108.65;101.44;99.71;109.78;134.13;160.16;239.71;238.47;223.08;214.1;202.61;192.86;194.05;196.7;201.88;224.51;240.03;233.68;155.81;137.16;132.92;121.8
22.01.2026;117.49;111.58;108.65;101.44;99.71;109.78;134.13;160.16;239.71;238.47;223.08;214.1;202.61;192.86;194.05;196.7;201.88;224.51;240.03;233.68;155.81;137.16;132.92;121.8
23.01.2026;115.05;109.76;106.23;99.86;97.84;106.17;124.31;152;232.38;228.86;218.07;204.73;194.22;182.25;180.13;183.71;189.73;209.99;224.93;224.16;149.92;136.2;133.31;126.3
24.01.2026;123.42;117.02;111.82;103.73;100.7;102.71;107.31;116.01;124.84;133.19;131.67;127.49;123.25;113.43;109.5;108.64;113.11;129.25;141.37;141.21;128.45;115.82;114.95;112.4
25.01.2026;109.79;102.24;97.95;87.06;83.39;82.49;86.59;91.39;97.12;109.41;112.81;114.66;113.69;102.55;99.71;101.6;106.41;123.49;143.68;147.17;132.97;123.09;123.16;115.52
26.01.2026;110.36;109.03;106.95;98.18;94.28;106.99;137.09;166.15;249.9;244.96;231.14;219.77;208.63;202.83;202.5;204.41;210.15;234.25;253.86;243.53;158.31;141.29;137.73;129.61
27.01.2026;124.12;119.71;117.26;110.54;108.49;117.08;136.8;162.52;250.21;245.45;228.6;217.85;204.53;194.03;194.35;197.25;204.27;228.81;248.69;242.63;156.25;138.66;135.75;128.05
28.01.2026;124.12;119.71;117.26;110.54;108.49;117.08;136.8;162.52;250.21;245.45;228.6;217.85;204.53;194.03;194.35;197.25;204.27;228.81;248.69;242.63;156.25;138.66;135.75;128.05
29.01.2026;124.12;119.71;117.26;110.54;108.49;117.08;136.8;162.52;250.21;245.45;228.6;217.85;204.53;194.03;194.35;197.25;204.27;228.81;248.69;242.63;156.25;138.66;135.75;128.05
30.01.2026;119.88;114.51;111.54;106.27;103.88;110.79;128.78;154.76;239.41;234.9;223.64;210.02;197.99;186.5;184.67;184.48;190.25;210.66;226.24;228.01;147.81;135.49;131.96;125.44
31.01.2026;126.39;120.41;115.62;106.12;102.4;104.69;109.36;117.9;126.99;135.45;132.36;126.71;121.91;113.44;109.83;111.59;117;132.68;146.55;146.85;134.18;122.76;121.21;117.51
01.02.2026;121.57;114.5;110.04;100.8;96.99;97.11;101.23;104.33;108.35;118.41;120.72;120.69;119.07;106.73;100.89;102.73;110.44;126.24;147.13;151.09;136.68;125.54;124.66;116.34
02.02.2026;111.9;111.52;108.6;98.39;94.04;106.56;131.81;161.3;251.22;246.97;231.92;219.42;207.37;200.45;197.79;198.22;205.56;232.4;256.59;250.57;158.3;142.65;137.51;130.14
03.02.2026;122.64;117.29;114.18;107.81;105.6;114.06;134.7;159.96;253.07;247.04;228.41;217.18;204.49;192.62;192.58;194.32;202.42;226.86;249.7;246.74;154.02;137.59;133.68;126.04
04.02.2026;122.64;117.29;114.18;107.81;105.6;114.06;134.7;159.96;253.07;247.04;228.41;217.18;204.49;192.62;192.58;194.32;202.42;226.86;249.7;246.74;154.02;137.59;133.68;126.04
05.02.2026;122.64;117.29;114.18;107.81;105.6;114.06;134.7;159.96;253.07;247.04;228.41;217.18;204.49;192.62;192.58;194.32;202.42;226.86;249.7;246.74;154.02;137.59;133.68;126.04
06.02.2026;118.09;112.46;110.74;103.86;99.26;107.45;125.12;150.16;236.68;230.07;219.79;206.36;194.51;183.91;181.71;179.51;183.72;206.22;224.41;229.58;144.55;133.43;130.56;124.92
07.02.2026;121.69;115.51;112.32;102.14;98.59;100.47;106.84;116.18;123.82;132.81;127.59;121.87;117.13;106.11;101.64;104.2;108.48;123.49;141.25;143.39;130.89;118.08;118.22;113.82
08.02.2026;112.11;105.12;100.36;90.09;87.09;87.77;89.98;94.23;100.2;109.42;107.5;107.74;105.17;91.32;84.98;88.66;96.46;113.44;135.58;140.75;126.4;114.63;114.51;107.1
09.02.2026;103.24;102.79;99.73;88.75;85.04;100.06;124.54;153.02;243.62;234.01;221.59;208.18;193.08;185.76;182.66;181.95;191.15;217.83;246.81;246.22;150.32;135.49;130.82;124.66
10.02.2026;119.2;114.14;111.59;105.66;103.51;111.49;132.24;155.55;250.92;241.54;221.63;207.86;195.83;185.05;185.07;185.28;193.16;218.67;245.36;249.14;150.43;135.12;131.53;123.8
11.02.2026;119.2;114.14;111.59;105.66;103.51;111.49;132.24;155.55;250.92;241.54;221.63;207.86;195.83;185.05;185.07;185.28;193.16;218.67;245.36;249.14;150.43;135.12;131.53;123.8
12.02.2026;119.2;114.14;111.59;105.66;103.51;111.49;132.24;155.55;250.92;241.54;221.63;207.86;195.83;185.05;185.07;185.28;193.16;218.67;245.36;249.14;150.43;135.12;131.53;123.8
13.02.2026;120.83;113.89;111.96;105.29;100.86;108.68;127.21;152.55;246.23;236.07;224.4;206.94;194.48;183.25;181.34;178.87;182.53;204.71;224.41;237.81;146.41;134.37;132.29;126.78
14.02.2026;120.76;113.75;111.62;100.98;97.05;98.89;105.23;115.62;122.51;130.1;123.09;116.13;111.32;101.26;96.2;98.12;102.47;118.89;139.02;144.83;131.52;116.64;116.5;111.82
15.02.2026;110.47;103.72;99.55;90.21;87.53;88.4;90.68;94.4;98.38;106.3;103.41;103.44;101.78;88.4;80.35;85.68;94.61;110.55;135.97;144.42;130.37;116.81;117.78;111.05
16.02.2026;107.02;105.45;102.55;91.82;89.68;103.32;130.21;157.38;255.13;239.98;223.26;207.54;193.18;185.41;180.96;179.41;190.29;216.49;247.22;251.15;150.72;135.54;130.79;125.39
17.02.2026;119.71;115.02;112.3;107.37;105.68;113.12;134.58;157.27;255.74;243.7;222.84;207.68;196.25;186.65;186.37;188;196.06;220.88;250.85;259.39;151.65;136.69;132.35;124.65
18.02.2026;119.71;115.02;112.3;107.37;105.68;113.12;134.58;157.27;255.74;243.7;222.84;207.68;196.25;186.65;186.37;188;196.06;220.88;250.85;259.39;151.65;136.69;132.35;124.65
19.02.2026;119.71;115.02;112.3;107.37;105.68;113.12;134.58;157.27;255.74;243.7;222.84;207.68;196.25;186.65;186.37;188;196.06;220.88;250.85;259.39;151.65;136.69;132.35;124.65
20.02.2026;123.75;117.31;115.11;108.84;105.95;114.13;132.59;155.8;252.98;242.15;229.13;213.3;201.02;188.41;187.56;184.24;189.61;213.89;234.39;246.02;149.38;138.5;137.2;132
21.02.2026;126.44;118.75;117.28;105.24;102.92;104.82;111.95;121.33;126.81;132.88;125.01;116.2;111.32;100.32;97.34;99.31;105.15;123.32;142.91;150.3;135.48;120.52;121.63;116.71
22.02.2026;114.2;104.97;100.54;90.9;90.12;91.04;93.22;96.57;99.27;108.07;103.71;102.51;100.8;86.2;77.72;84.48;93.77;112.23;137.43;148.43;135.14;120.42;120.32;114.2
23.02.2026;104.98;102.69;99.54;89.2;89.16;103.36;130.33;159.25;260.64;237.61;217.65;199.68;184.18;174.93;170.01;168.99;181.67;213.15;251.64;261.29;150.59;134.17;127.46;120.07
24.02.2026;121.1;115.56;112.36;107.1;106.08;114.17;138.17;162.29;264.43;248.87;228.09;211.83;199.28;189.49;188.62;188.95;199.3;228.69;261.06;274.99;157.6;140.63;136.02;128.65
25.02.2026;121.1;115.56;112.36;107.1;106.08;114.17;138.17;162.29;264.43;248.87;228.09;211.83;199.28;189.49;188.62;188.95;199.3;228.69;261.06;274.99;157.6;140.63;136.02;128.65
26.02.2026;121.1;115.56;112.36;107.1;106.08;114.17;138.17;162.29;264.43;248.87;228.09;211.83;199.28;189.49;188.62;188.95;199.3;228.69;261.06;274.99;157.6;140.63;136.02;128.65
27.02.2026;118.12;110.64;107.94;100.32;97.11;108.64;131.24;152.84;247.88;237.68;226.32;208.68;197.05;186.21;187.39;185.21;191.35;217.1;237.47;251.69;151.18;138.28;137.64;133.18
28.02.2026;125.41;117.58;115.78;103.6;101.9;103.6;111.09;119.82;125.86;130.72;120.97;112.4;107.92;96.57;93.37;95.97;102.81;123.93;145.09;153.92;138.25;123.08;124.14;118.39
01.03.2026;96.16;89.21;86.26;80.08;78.72;81.54;82.88;84.27;85.9;90.2;84.59;83.05;82.8;71.31;66.87;71.67;79.37;96.5;118.27;129.93;122.45;108.64;106.95;100.77
02.03.2026;93.36;90.84;87.46;79.88;79.17;90.2;114.76;136.86;203.99;186.38;170.04;156.73;145.58;136.35;132.52;133.2;144.16;169.46;199.88;215.11;131.49;117.09;110.38;102.96
03.03.2026;100.9;96.28;93.24;88.85;88.02;95.23;115.78;134.65;202.72;189.04;171.03;159.68;150.81;144.18;145.01;144.97;154.38;176.65;202.06;218.78;133.04;117.98;114.04;106.86
04.03.2026;100.9;96.28;93.24;88.85;88.02;95.23;115.78;134.65;202.72;189.04;171.03;159.68;150.81;144.18;145.01;144.97;154.38;176.65;202.06;218.78;133.04;117.98;114.04;106.86
05.03.2026;100.9;96.28;93.24;88.85;88.02;95.23;115.78;134.65;202.72;189.04;171.03;159.68;150.81;144.18;145.01;144.97;154.38;176.65;202.06;218.78;133.04;117.98;114.04;106.86
06.03.2026;95.59;89.99;87.83;81.83;78.74;88.1;108.56;124.43;186.65;174.54;162.33;147.97;140.86;131.98;130.93;131.29;137.86;162.22;180.89;195.69;124.11;111.65;111.74;107.31
07.03.2026;97.92;89.97;87.93;79.07;78.64;80.52;87.13;95.02;98.26;98.7;91.1;83.37;87.16;76.49;71.69;74.54;76.21;95.39;116.05;126.94;114.66;101.07;102.21;98.36
08.03.2026;93.1;85.5;82.99;76.85;75.68;77.04;79.01;81.93;83.43;87.65;81.67;79.98;76.93;68.09;66.34;69.88;75.9;95.14;117.6;132.24;125.35;111.8;109.25;102.88
09.03.2026;96.47;93.1;89.34;83.01;82.36;93.05;118.61;140.03;209.9;190.94;172.06;156.24;148.63;136.94;131.83;136.09;145.51;170.8;204.52;226.2;139.11;122.58;114.03;105.26
10.03.2026;102.95;98.07;95.66;92.07;91.21;98.39;118.73;138.24;209.11;191.38;172.13;159.51;150.16;142.7;142.21;143.19;153.35;177.55;205.48;229.28;137.11;120.22;116.13;108.16
11.03.2026;102.95;98.07;95.66;92.07;91.21;98.39;118.73;138.24;209.11;191.38;172.13;159.51;150.16;142.7;142.21;143.19;153.35;177.55;205.48;229.28;137.11;120.22;116.13;108.16
12.03.2026;102.95;98.07;95.66;92.07;91.21;98.39;118.73;138.24;209.11;191.38;172.13;159.51;150.16;142.7;142.21;143.19;153.35;177.55;205.48;229.28;137.11;120.22;116.13;108.16
13.03.2026;94.81;88.68;84.63;79.25;76.48;85.98;111.61;126.93;191.47;177.11;163.23;149.61;138.11;125.66;128.01;127.3;128.63;162.43;182.7;200.64;125.38;112.51;111.57;107.24
14.03.2026;99.54;90.14;86.66;77.51;76.31;78.53;84.48;91.09;94.5;92.98;84.53;77.04;81.99;72.72;69.37;70.43;73.7;93.72;116.05;127.7;116.05;102.1;101.66;97.38
15.03.2026;94.04;85.55;82.83;78.34;77.05;78.06;80.18;83.8;84.07;86.26;80.54;78.4;78.07;66.72;62.76;65.06;72.45;88.37;115.63;135.02;131.03;118.76;115.93;108.57
16.03.2026;101.52;97.14;93.91;88.61;86.65;96.6;123.73;146.72;226.53;201.48;177.96;159.91;150.76;139.3;130.52;135.47;143.19;168.37;206.1;234.21;146.61;130.24;119.34;108.26
17.03.2026;105.49;99.6;96.58;93.2;92.54;100.13;120.87;140.56;215.88;198.63;178;166.19;157.21;147.65;146.11;146.41;155.34;176.87;204.43;229.13;140.31;122.67;118.43;111.1
18.03.2026;105.49;99.6;96.58;93.2;92.54;100.13;120.87;140.56;215.88;198.63;178;166.19;157.21;147.65;146.11;146.41;155.34;176.87;204.43;229.13;140.31;122.67;118.43;111.1
19.03.2026;105.49;99.6;96.58;93.2;92.54;100.13;120.87;140.56;215.88;198.63;178;166.19;157.21;147.65;146.11;146.41;155.34;176.87;204.43;229.13;140.31;122.67;118.43;111.1
20.03.2026;96;88.92;85.54;80.52;77.82;87.03;114.27;131.49;202.38;184.96;168.04;157.27;145.43;132.4;132.13;130.79;131.79;164.01;184.53;201.37;128.8;116.02;114.4;108.7
21.03.2026;103.87;94.58;89.91;80.63;79.94;82.85;89.33;93.46;97.98;96.69;87.73;80.29;86.08;74.99;71.01;70.06;71.9;89.83;113.82;123.81;117.61;106.21;105.67;101.09
22.03.2026;98.5;87.71;84.01;80.08;77.57;77.72;80.02;83.88;85.47;85.51;78.83;76.07;76.68;72.57;65.73;66.03;72.86;85.11;113.27;133.45;135.91;125.62;123.77;110.27
23.03.2026;104.19;98.42;97.09;92.18;90.37;104.13;129.05;181.1;281.47;216.26;188.96;167.08;158.08;144.45;134.43;139.05;144.12;166.34;203.11;234.57;148.6;133.28;123.8;113.86
24.03.2026;107.58;100.46;97.14;93.48;91.94;99.41;120.42;139.85;221.07;202.22;180.01;168.29;161.58;150.62;146.89;144.09;151.55;169.37;193.95;219.67;139.19;123.08;119.39;115.67
25.03.2026;107.58;100.46;97.14;93.48;91.94;99.41;120.42;139.85;221.07;202.22;180.01;168.29;161.58;150.62;146.89;144.09;151.55;169.37;193.95;219.67;139.19;123.08;119.39;115.67
26.03.2026;107.58;100.46;97.14;93.48;91.94;99.41;120.42;139.85;221.07;202.22;180.01;168.29;161.58;150.62;146.89;144.09;151.55;169.37;193.95;219.67;139.19;123.08;119.39;115.67
27.03.2026;96.2;87.7;86.27;81.75;78.4;86.53;113.9;130.18;204.89;190.96;174.55;163.37;149.12;136.17;132.72;129.18;126.71;157.36;178.5;200.11;128.09;114.88;112.52;106.77
28.03.2026;101.45;91.67;87.33;79.82;77.62;80.5;86.36;89.7;94.63;95.32;85.3;79.08;85.86;75.22;68.8;67.2;68.34;84.38;107.59;117.93;116.03;105.91;104.23;101.27
29.03.2026;99.24;88.85;;82.95;79.03;78.75;81.43;84.82;87.05;84.77;79.06;75.88;77.15;72.88;61.03;58.47;65.9;77.23;106.07;126.94;133.06;125.16;123.5;109.92
30.03.2026;108.65;101.8;100.47;96.15;94.36;108.18;131.54;181.17;285.47;224.55;196.4;175.2;167.58;154.31;141.97;145.34;147.97;165.21;197.91;230.56;149.52;136.48;127.58;118.53
31.03.2026;107.9;100.41;97.41;94.06;92.29;98.94;118.42;137.02;224;204.14;179.56;168.61;163.02;151.23;146.63;143.2;146.47;158.9;182.23;209.3;134.34;121.34;117.51;113.67
01.04.2026;87.62;81.54;79.1;76.39;74.95;80.35;96.17;111.27;182.76;166.56;146.5;137.57;133.01;123.38;119.63;116.84;119.51;129.65;148.68;170.77;109.09;98.54;95.43;92.31
02.04.2026;87.62;81.54;79.1;76.39;74.95;80.35;96.17;111.27;182.76;166.56;146.5;137.57;133.01;123.38;119.63;116.84;119.51;129.65;148.68;170.77;109.09;98.54;95.43;92.31
03.04.2026;75.06;67.87;63.92;58.91;59.76;63.39;73.29;88.97;143.51;148.3;140.48;138.81;131.04;122.16;117.63;105.43;104.15;115.23;130.54;140.27;94.27;93.99;94.73;91.33
04.04.2026;82.74;74.14;70.72;65.38;62.3;64.23;69.6;72.25;76.63;76.28;67.96;62.87;68.25;58.74;52.36;50.73;51.71;61.54;79.88;89.64;91.49;85.97;84.45;82.24
05.04.2026;78.02;67.07;67.08;55.74;48.55;48.38;49.77;51.73;60.22;70.79;72.38;71.04;73.61;56.61;44.48;37.67;37.03;47.99;74.62;84.02;98.51;97.25;99.77;93.13
06.04.2026;61.19;48.15;43.08;38.92;37;42.13;43.14;43.36;112.42;115.21;109.69;111.09;110.32;87.42;59.9;41.44;46.81;76.51;101.76;141.99;78.38;80.65;78.4;76.49
07.04.2026;87.55;81.09;78.4;75.52;74.28;79.87;95.71;110.54;185.3;168.88;150.73;141.85;136.7;127.17;121.66;117.63;116.88;124.52;144.64;166.2;108.24;100.32;96.19;93.16
08.04.2026;87.55;81.09;78.4;75.52;74.28;79.87;95.71;110.54;185.3;168.88;150.73;141.85;136.7;127.17;121.66;117.63;116.88;124.52;144.64;166.2;108.24;100.32;96.19;93.16
09.04.2026;87.55;81.09;78.4;75.52;74.28;79.87;95.71;110.54;185.3;168.88;150.73;141.85;136.7;127.17;121.66;117.63;116.88;124.52;144.64;166.2;108.24;100.32;96.19;93.16
10.04.2026;89.54;81.65;80.33;76.8;74.04;79.01;97.09;110.57;182.16;173.7;158.42;152.39;141.47;129.31;123.5;116.94;110.19;126.81;145.35;163.37;105.11;101.46;97.68;92.6
11.04.2026;87.48;80.09;77.16;71.64;67.25;68.63;74;75.32;80.29;83.39;75.53;71.71;71.79;62.99;56.79;51.71;54.96;63.9;80.12;87.96;92.5;89.59;88.34;85.25
12.04.2026;86.6;76.65;76.03;70.45;67.54;67.07;68.4;70.46;74.75;71.96;65.75;62.4;65.58;55.81;48.98;47.73;50.79;53.49;79.23;94.89;104.25;102.58;102.03;90.15
13.04.2026;85.27;80.21;80.64;76.37;74.6;86.56;105.25;145.61;242.06;189.57;164.64;148.05;135.67;135.7;125.7;122.5;119.82;124.01;157.39;179.67;116.67;109.61;103.52;95.25
14.04.2026;88.16;81.09;77.8;74.74;73.67;79.35;95.25;109.03;184.79;171.02;153.82;145.96;142.55;132.98;127.19;121.63;119.04;125.03;143.1;162.05;107.06;101.7;97.17;94.71
15.04.2026;88.16;81.09;77.8;74.74;73.67;79.35;95.25;109.03;184.79;171.02;153.82;145.96;142.55;132.98;127.19;121.63;119.04;125.03;143.1;162.05;107.06;101.7;97.17;94.71
16.04.2026;88.16;81.09;77.8;74.74;73.67;79.35;95.25;109.03;184.79;171.02;153.82;145.96;142.55;132.98;127.19;121.63;119.04;125.03;143.1;162.05;107.06;101.7;97.17;94.71
17.04.2026;92.36;84.78;83.82;80.77;79.37;83.86;98.53;112.25;188.06;179.53;164.05;157.2;150.95;140.37;131.03;125.34;123.02;130.41;148.25;164.18;106.53;104.08;100.72;94.61
18.04.2026;88.25;81.38;79.33;74.81;71.33;72.78;77.65;79.31;84.59;87.67;81.34;77.72;76.64;68.03;60.92;56.22;57.69;66.05;80.78;88.89;95.61;95.65;94.51;90.89
19.04.2026;90.12;78.89;77.65;72.32;69;68.01;70.28;71.03;75.36;72.97;67.97;65.06;66.28;56.49;48.57;46.04;48.07;56.82;78.36;92.89;103.9;104.63;105.12;92.75
20.04.2026;85.65;79.8;79.43;75.69;75.06;86.35;103.41;141.34;231.68;184.02;160.61;148.27;140.3;138.13;129.86;125.67;122.64;126.46;156.13;176.43;113.8;107.7;103.22;94.14
21.04.2026;87.6;80.68;77.25;73.46;72.48;78.54;94.45;108.35;181.51;167.53;150.54;143.34;140.25;131.11;125.06;119.45;118.37;126.44;145.01;163.69;106.95;103.45;99.1;95.93
22.04.2026;87.6;80.68;77.25;73.46;72.48;78.54;94.45;108.35;181.51;167.53;150.54;143.34;140.25;131.11;125.06;119.45;118.37;126.44;145.01;163.69;106.95;103.45;99.1;95.93
23.04.2026;87.6;80.68;77.25;73.46;72.48;78.54;94.45;108.35;181.51;167.53;150.54;143.34;140.25;131.11;125.06;119.45;118.37;126.44;145.01;163.69;106.95;103.45;99.1;95.93
24.04.2026;92.39;85.74;84.13;80.67;79.39;84.78;98.54;109.14;180.26;171.75;158.86;152.18;146.89;135.91;126.73;120.86;119.03;127.16;145.27;162;103.94;102.97;100.01;94.84
25.04.2026;88.09;81.48;79.31;74.52;70.6;71.72;76.56;79.25;82.8;85.05;78.74;76.03;75.03;68.14;61.01;56.6;58.82;67.33;79.45;88.79;93.51;94.21;94.66;90.73
26.04.2026;81.83;70.61;68.37;61.46;58.84;58.33;59.4;60.48;64.3;70.86;65.28;62.69;63.15;44.48;37.33;33.61;36.66;46.27;71.84;86.88;95.07;96.65;96.74;88.23
27.04.2026;81.04;75.22;73.13;70.93;69.54;78.41;94.99;109.05;181.22;166.41;147.16;139.6;133.01;131.15;123.27;119.27;117.66;125.27;154.95;175.13;113.47;107.37;101.91;90.49
28.04.2026;86.32;79.9;76.36;72.47;72.32;78.61;94.12;107.7;176.45;163.12;148.37;142.83;137.92;128.48;123.45;118.15;117.69;127.98;148.33;167.08;107.48;104.24;100.19;93.53
29.04.2026;86.32;79.9;76.36;72.47;72.32;78.61;94.12;107.7;176.45;163.12;148.37;142.83;137.92;128.48;123.45;118.15;117.69;127.98;148.33;167.08;107.48;104.24;100.19;93.53
30.04.2026;86.32;79.9;76.36;72.47;72.32;78.61;94.12;107.7;176.45;163.12;148.37;142.83;137.92;128.48;123.45;118.15;117.69;127.98;148.33;167.08;107.48;104.24;100.19;93.53
01.05.2026;71.16;78.05;81.18;88.72;75.27;63.36;53.1;37.46;54.01;49.96;52.16;70.89;80.35;87.81;96.51;95.95;94.72;97.19;104.44;108.18;64.45;67.66;69.96;80.07
02.05.2026;83.67;77.29;74.79;70.96;66.32;67.08;70.91;74.48;76.78;76.3;71;69.58;68.41;62.33;56.07;51.88;52.56;61.47;75.11;84.38;88.7;90.72;91.19;85.5
03.05.2026;75.43;65.13;61.07;53.14;51.37;51;50.89;52.59;56.16;60.86;53.85;52.12;52.09;33.8;29.61;28.21;30.85;40.24;64.72;80.27;88.53;92.27;92.68;84.11
04.05.2026;75.43;70.12;67.87;64.38;63.37;73.1;89.16;102.71;176.49;162.99;145.6;138.88;131.75;130.19;126.09;122.14;120.87;127.59;155.14;176.55;109.14;103.8;99.36;88.78
05.05.2026;82;76.05;72.68;69.09;69.41;75.58;89.78;102.13;170.06;158.09;145.93;142.32;135.54;127.02;123.47;117.53;118.73;129.15;149.13;167.12;104.13;100.62;96.71;89.22
06.05.2026;82;76.05;72.68;69.09;69.41;75.58;89.78;102.13;170.06;158.09;145.93;142.32;135.54;127.02;123.47;117.53;118.73;129.15;149.13;167.12;104.13;100.62;96.71;89.22
07.05.2026;82;76.05;72.68;69.09;69.41;75.58;89.78;102.13;170.06;158.09;145.93;142.32;135.54;127.02;123.47;117.53;118.73;129.15;149.13;167.12;104.13;100.62;96.71;89.22
08.05.2026;94.62;80.83;73.69;64.86;59.76;57.86;55.84;59.85;112.64;123.74;123.05;132.44;134.37;123.07;93.87;73.32;31.27;85.62;128.59;176.72;102.87;108.24;109.73;104.53
09.05.2026;79.46;72.46;70.28;66.31;66.75;67.33;70.16;69.82;71.75;73.05;68.88;68.15;67.9;62.57;56.98;52.56;51.67;60.97;74.66;85.24;89.73;91.45;93.24;87.57
10.05.2026;70.98;63.42;58.03;49.57;47.57;46.18;45.93;48.08;50.28;55;47.78;46.87;46.16;32.48;26.15;25.02;28.33;38.58;63.99;80.63;89.29;92.69;93.38;83.53
11.05.2026;75.7;69.56;66.68;64.12;63.67;73.04;87.65;100.74;166.15;156.01;142.66;138.69;134.52;125.55;121.62;119.38;119.16;130.81;151.06;169.31;104.92;100.39;98.02;89.04
12.05.2026;83.83;76.59;73.09;69.58;69.23;75.66;90.23;103.07;169.34;158.71;146.07;142.83;137.76;127.49;123.22;116.6;118.5;129.87;148.56;166.16;104.39;100.35;99.09;91.46
13.05.2026;83.83;76.59;73.09;69.58;69.23;75.66;90.23;103.07;169.34;158.71;146.07;142.83;137.76;127.49;123.22;116.6;118.5;129.87;148.56;166.16;104.39;100.35;99.09;91.46
14.05.2026;56.1;52.04;47.92;45.56;44.61;43.6;42.47;44.56;90.84;89.89;89.71;89.91;90.94;83.15;75.74;73.54;76.36;88.15;98.37;112.07;57.49;58.81;62.3;56.68
15.05.2026;61.22;55.87;52.82;51.2;52.72;56.6;66.31;78.1;137.12;131.96;119.24;118.99;113.85;100.73;95.69;93.72;96.66;111.22;134.83;145.3;85.94;84.18;86.46;77.67
16.05.2026;80.76;73.27;71.29;67.32;69.17;69.84;71.83;71.34;73.23;72.26;67.46;66.09;65.9;59.97;54.41;51.89;51.24;60.96;75.17;86.65;89.94;91.17;94.01;88.21
