DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
19.02.2026;108.29;104.74;102.92;101.84;104.22;113.02;138.07;160.34;198.58;178.88;159.3;150.47;141.75;138.8;142.13;152.08;163.86;186.05;202.07;191.75;145.5;133.68;128.29;114.93
20.02.2026;115.06;109.56;107.67;106.51;107.49;114.38;135.1;157.03;194.97;174.91;156.33;146.03;139.33;131.3;126.04;131.81;142.36;162.74;172.93;163.68;120.66;113.57;108.52;92.88
21.02.2026;90.17;86.09;84.48;83.98;85.55;87.28;90.69;98.64;105.19;103.61;98.81;89.37;81.51;72.38;74.04;87.02;101.22;127.62;138.31;129.1;116.52;101.03;104.13;96.02
22.02.2026;92.45;87.51;87.08;83.98;82.84;84.59;82.35;86.35;91.29;88.42;89.01;89.4;85.48;74.56;72.4;82.87;96.54;119.25;135.23;134.71;121.07;109.51;111.98;99.46
23.02.2026;81.53;73.9;74.29;69.93;71.35;86.52;114.37;142.42;180.46;156.54;136.16;126.99;119.7;115.44;116.52;128.43;141.63;169.22;195.49;188.92;135.61;116.69;112.23;99.41
24.02.2026;107.69;103.59;101.71;101.63;102.39;111.45;135.65;157.47;197.58;179.54;159.18;149.65;140.74;137.43;140.54;148.6;162.11;185.62;204.31;198.91;145.25;132.81;127.41;113.23
25.02.2026;107.69;103.59;101.71;101.63;102.39;111.45;135.65;157.47;197.58;179.54;159.18;149.65;140.74;137.43;140.54;148.6;162.11;185.62;204.31;198.91;145.25;132.81;127.41;113.23
26.02.2026;107.69;103.59;101.71;101.63;102.39;111.45;135.65;157.47;197.58;179.54;159.18;149.65;140.74;137.43;140.54;148.6;162.11;185.62;204.31;198.91;145.25;132.81;127.41;113.23
27.02.2026;101.79;97.07;94.77;94.8;96.4;106.38;128.28;146.49;177.84;159.58;140.36;131.06;124.33;116.74;114.66;122.71;136.68;160.08;176.47;171.62;121.27;112.74;108.25;96.84
28.02.2026;90.27;86.09;85.59;85.8;87.27;89.37;93.05;98.83;102.64;100.18;95.92;87.82;77.95;68.94;71.54;84.88;99.23;127.46;142.34;136.36;119.24;104.91;108.97;100.36
01.03.2026;86.46;82.09;80.11;77.35;78.2;79.44;78.09;82.34;81.94;79.6;78.05;76.51;69.05;59.47;59.21;69.6;83.6;107.83;124.48;125.57;112.97;103.32;104.23;94.64
02.03.2026;83.63;76.97;76.69;73;74.72;87.13;111.82;131.53;159.55;139.59;121.99;114.17;108.26;105.32;106.52;114.09;125.94;148.26;170.63;169.62;124.77;109.02;104.71;93.2
03.03.2026;94.74;90.77;88.95;88.81;89.1;98.09;119.02;136.23;165.62;148.98;132.32;124.07;116.75;113.57;117.2;124.08;136.76;156.48;172.72;173.25;128.12;116.18;111.26;99.24
04.03.2026;94.74;90.77;88.95;88.81;89.1;98.09;119.02;136.23;165.62;148.98;132.32;124.07;116.75;113.57;117.2;124.08;136.76;156.48;172.72;173.25;128.12;116.18;111.26;99.24
05.03.2026;94.74;90.77;88.95;88.81;89.1;98.09;119.02;136.23;165.62;148.98;132.32;124.07;116.75;113.57;117.2;124.08;136.76;156.48;172.72;173.25;128.12;116.18;111.26;99.24
06.03.2026;85.56;80.53;78.58;79.48;81.16;89.88;110.16;125.76;148.71;132.37;114;105.37;98.55;93.51;93.68;99.96;110.68;135.94;151.81;152.02;108.6;100.18;96.6;87.19
07.03.2026;76;70.38;69.72;69.78;70.04;71.88;75.07;80.08;81.33;77.26;73.34;65.87;58.75;50.22;51.93;62.32;73.06;100.24;117.56;116.75;101.04;87.41;90.98;83.26
08.03.2026;80.94;75.43;73.72;71.03;72.02;73.05;73.22;76.88;75.95;74.47;71.52;70.09;62.98;51.56;51.57;61.85;74.85;101.3;121.42;126.25;113.9;104.09;105.21;97.29
09.03.2026;91.14;87.98;86.95;83.34;84.74;95.85;120.84;142.44;177.36;153.23;131.47;123.45;115.43;111.02;108.93;116.83;128.13;150.69;175.23;181.8;131.05;115.3;109.72;98.34
10.03.2026;98.71;94.93;93.26;93.11;92.94;101.09;121.86;138.54;171.81;151.57;133.35;125.2;118.37;114.54;117.45;123.98;137.96;160.4;179.99;185.75;135.3;121.04;115.24;102.98
11.03.2026;98.71;94.93;93.26;93.11;92.94;101.09;121.86;138.54;171.81;151.57;133.35;125.2;118.37;114.54;117.45;123.98;137.96;160.4;179.99;185.75;135.3;121.04;115.24;102.98
12.03.2026;98.71;94.93;93.26;93.11;92.94;101.09;121.86;138.54;171.81;151.57;133.35;125.2;118.37;114.54;117.45;123.98;137.96;160.4;179.99;185.75;135.3;121.04;115.24;102.98
13.03.2026;89.26;84.81;81.25;80.82;83.36;92.52;115.17;128.52;155.64;137.13;117.9;111.46;102.26;97.46;98.53;106.03;119.18;144.81;161.07;163.77;117.37;105.65;101.46;92.86
14.03.2026;82.75;76.56;75.59;74.06;74.72;77.55;80.73;85.39;84.92;80.57;71.26;66.73;56.08;49.51;50.34;63.08;74.66;100.41;120.37;123.16;107.56;93.3;96.19;86.29
15.03.2026;85.99;79.16;76.89;74.41;75.23;75.52;75.71;79.82;78.32;75.03;70.15;66.89;57.4;43.77;42.47;52.21;69.26;95.27;121.27;132.69;123.62;113.45;112.58;105.09
16.03.2026;98.06;93.79;92.87;89.52;89.99;101.05;128.96;149.55;189.29;160.85;135.97;125.14;113.59;107.55;103.68;113.01;123.08;148.28;178.32;191.67;138.1;121.98;115.15;102.65
17.03.2026;105.36;101.13;99.29;98.91;98.57;107.09;129.01;146.74;183.76;162.49;143.9;134.85;127.59;122.93;124.8;129.8;141;162.59;184.28;197.3;143.44;127.12;120.05;107.45
18.03.2026;105.36;101.13;99.29;98.91;98.57;107.09;129.01;146.74;183.76;162.49;143.9;134.85;127.59;122.93;124.8;129.8;141;162.59;184.28;197.3;143.44;127.12;120.05;107.45
19.03.2026;105.36;101.13;99.29;98.91;98.57;107.09;129.01;146.74;183.76;162.49;143.9;134.85;127.59;122.93;124.8;129.8;141;162.59;184.28;197.3;143.44;127.12;120.05;107.45
20.03.2026;83.56;78.74;74.75;74.94;78.43;89.57;112.29;124.89;153.44;137.84;121.29;114.48;105.81;99.3;99.17;105.28;115.62;140.25;156.62;162.68;119.13;105.97;102.86;94
21.03.2026;85.35;79.82;76.73;75.11;74.92;78;79.98;86.37;86.57;82.19;71.55;68.37;58.96;50.65;50.09;61.46;74.3;98.14;121.79;129.72;114.69;99.17;100.09;89.85
22.03.2026;89.23;81.97;80.34;77.51;78.13;77.61;77.59;81.37;80.47;76.27;72.1;68.06;58.87;36.68;30.19;40.83;60.11;83.18;111.35;125.75;119.8;108.39;107.95;99.75
23.03.2026;90.15;84.33;83.38;79.47;79.72;89.09;116.24;133.74;167.24;141.89;120.92;110.8;98.35;91.28;86.33;94.42;102.82;128.86;156.16;175.46;128.21;113.86;107.46;94.62
24.03.2026;96.22;92.54;90.75;90.93;91.36;99.52;122.58;142.06;182.68;158.2;138.4;128.96;121.37;115.52;115.72;120.95;131.18;154.23;177.18;195.43;138.94;120.95;113;98.61
25.03.2026;96.22;92.54;90.75;90.93;91.36;99.52;122.58;142.06;182.68;158.2;138.4;128.96;121.37;115.52;115.72;120.95;131.18;154.23;177.18;195.43;138.94;120.95;113;98.61
26.03.2026;96.22;92.54;90.75;90.93;91.36;99.52;122.58;142.06;182.68;158.2;138.4;128.96;121.37;115.52;115.72;120.95;131.18;154.23;177.18;195.43;138.94;120.95;113;98.61
27.03.2026;69.13;64.9;60.93;61.05;65.29;77.9;102.56;117.65;147.32;125.12;108.15;101.99;94.47;89.91;92.89;101.63;114.82;138.92;157.61;169.01;123.16;107.64;102.75;92.85
28.03.2026;83.08;77.05;72.47;69.69;68.4;70.93;72.27;79.24;79.08;74.92;62.29;58.51;49.54;42.59;41.48;49.88;61;82.35;109.83;120.23;106.8;91.45;91.07;80.5
29.03.2026;81.42;72.29;;68.57;69.89;68.52;68.01;72.41;71.88;69.52;63.29;59.53;49.81;29.08;21.81;30.62;48.57;73.56;103.88;123;120.56;110.89;110.46;101.8
30.03.2026;92.52;87.81;87.25;85.27;86.66;97.05;125.75;143.01;183.89;157.49;132.32;121.31;109.64;101.2;95.01;102.9;110.3;134.34;161.86;184.51;136.52;123.45;115.56;99.05
31.03.2026;97.9;94.66;92.97;92.42;94.3;102.55;127.69;148.91;197.06;165.75;143.36;134.54;124.98;118.34;116.78;122.1;131.52;154.97;179.69;204.67;147.56;126.91;117.43;102.78
01.04.2026;96.28;93.09;91.43;90.89;92.73;100.85;125.57;146.43;166.06;139.67;120.81;113.37;105.32;99.72;98.41;102.89;110.83;130.59;151.43;172.48;145.11;124.8;115.48;101.07
02.04.2026;96.28;93.09;91.43;90.89;92.73;100.85;125.57;146.43;166.06;139.67;120.81;113.37;105.32;99.72;98.41;102.89;110.83;130.59;151.43;172.48;145.11;124.8;115.48;101.07
03.04.2026;72.66;67.19;66.99;65.06;64.88;65.94;66.76;68.67;94.96;91.65;85.9;93.47;90.21;83.71;79.7;79.88;81.52;98.04;119.54;131.55;104.36;104.63;102.12;94.65
04.04.2026;110.45;96.55;89.65;83.93;76.56;75.48;73.43;77.55;86.17;89.48;77.24;68.23;69.05;59.04;45.5;38.2;40.57;60.65;72.07;81.77;76.38;71.46;70.58;58.68
05.04.2026;51.5;45.3;47.11;40.97;42.39;49.18;40.05;51.73;60.98;68.25;70.93;78.59;71.44;49.47;40.73;42.32;44.92;72.56;95.89;106.84;124.16;117.43;115.59;106.69
06.04.2026;45.57;40.08;41.68;36.25;37.51;43.51;35.44;45.78;64.6;72.3;75.14;83.26;75.68;52.41;43.14;44.83;47.59;76.87;101.59;113.18;109.86;103.9;102.28;94.4
07.04.2026;95.16;92.17;90.64;90.61;93.22;100.73;127.07;149.23;171.84;141.5;120.16;110.37;101.48;93.14;89.2;94.26;101.03;123.86;148.32;173.9;147.49;127.48;116.57;101.92
08.04.2026;95.16;92.17;90.64;90.61;93.22;100.73;127.07;149.23;171.84;141.5;120.16;110.37;101.48;93.14;89.2;94.26;101.03;123.86;148.32;173.9;147.49;127.48;116.57;101.92
09.04.2026;95.16;92.17;90.64;90.61;93.22;100.73;127.07;149.23;171.84;141.5;120.16;110.37;101.48;93.14;89.2;94.26;101.03;123.86;148.32;173.9;147.49;127.48;116.57;101.92
10.04.2026;83.54;79.15;76.54;75.81;79.77;90.96;114.74;136.27;165.88;131.74;120.92;113.58;104.73;98.32;97.61;102.87;110.09;124.33;146.52;166.67;136.56;119.36;111.48;99.03
11.04.2026;93.25;85.27;81.15;79.26;77.78;80.13;82.99;90.25;94.09;88.23;71.66;64.36;57.76;49.98;46.13;51.97;60.71;80.34;104.43;120.43;118.91;106.08;100.46;89.56
12.04.2026;91.64;81.28;79.55;77.88;78.13;76.84;75.58;78.58;80.99;75.83;68.14;64.32;58.53;34.33;18.08;21.59;41.3;63.59;95.52;118.97;124.68;115.51;111.95;100.57
13.04.2026;86.52;81.9;81.49;78.86;80.09;90.75;120.87;138.86;169.12;144.03;120.98;107.19;92.69;73.48;62.11;67.6;77.75;109.82;141.47;164.2;136.68;123.41;111.19;93.41
14.04.2026;94.51;91.21;89.55;89.19;91.93;99.79;125.82;146.99;173;144.31;122.8;113.24;104.11;96.06;92.44;96.95;101.96;122.8;146.46;172.84;145.67;127.33;115.09;100.38
15.04.2026;94.51;91.21;89.55;89.19;91.93;99.79;125.82;146.99;173;144.31;122.8;113.24;104.11;96.06;92.44;96.95;101.96;122.8;146.46;172.84;145.67;127.33;115.09;100.38
16.04.2026;94.51;91.21;89.55;89.19;91.93;99.79;125.82;146.99;173;144.31;122.8;113.24;104.11;96.06;92.44;96.95;101.96;122.8;146.46;172.84;145.67;127.33;115.09;100.38
17.04.2026;82.95;79.59;78.1;78.67;81.22;91.19;113.17;134.9;168.55;134.18;124.93;117.28;108.95;101.98;100.73;103.77;109.31;123.53;146.23;167.18;136.77;121.73;113.89;101.9
18.04.2026;91.98;84.79;82.82;81.68;80.36;82.56;86.39;93.59;99.32;94.07;79.91;73.79;70.1;60.93;55.79;56.52;62.38;79.96;103.78;120.81;122.3;111.09;103.82;92.37
19.04.2026;91.47;80.87;78.25;76.75;77.75;76.6;74.78;76.7;79.27;74.13;68.3;66.43;63.21;39.08;21.14;23.17;38.99;64.77;93.84;114.99;122.87;115.62;111.05;98.08
20.04.2026;86.29;81.4;80.81;78.24;79.82;89.98;119.29;137.37;172.22;146.57;122.99;111.19;98.21;79.66;69.42;72.98;82.61;113.16;141.01;162.18;134.04;121.4;109.17;90.48
21.04.2026;87.86;84.86;82.61;82.13;84.85;92.79;118.29;137.21;164.23;136.89;116.97;108.36;98.4;89.88;84.6;89.4;94.61;117.57;140.9;166.05;140.51;123.76;112.2;98.18
22.04.2026;87.86;84.86;82.61;82.13;84.85;92.79;118.29;137.21;164.23;136.89;116.97;108.36;98.4;89.88;84.6;89.4;94.61;117.57;140.9;166.05;140.51;123.76;112.2;98.18
23.04.2026;87.86;84.86;82.61;82.13;84.85;92.79;118.29;137.21;164.23;136.89;116.97;108.36;98.4;89.88;84.6;89.4;94.61;117.57;140.9;166.05;140.51;123.76;112.2;98.18
24.04.2026;91.2;87.79;86.12;85.63;87.42;96.56;117.91;139.79;175.14;137.68;127.79;120.5;111.94;104.34;103.17;106.64;112.95;125.9;148.88;172.49;141.18;127.19;118.65;106.62
25.04.2026;99.24;89.73;87.51;85.27;84.76;85.56;89.35;94.38;98.6;92.55;79.21;73.12;69.28;60.94;55.45;55.35;61.58;79.12;99.07;115.81;119;110.3;102.72;90.94
26.04.2026;85.62;74.38;71;69.08;69.6;69.05;67.31;68.66;70.68;70.52;58.66;55.97;49.97;31.81;17.1;15.84;30.53;59.5;90.12;112.17;121.2;116.58;111.64;99.24
27.04.2026;89.71;85.87;84.62;82.3;82.7;94.78;125.49;146.02;184.18;156.45;132.68;121.11;108.51;91.29;80.72;83.64;92.76;123.62;152.97;174.72;146.38;134.77;121.19;102.03
28.04.2026;96.34;92.02;89.01;87.61;89.55;98.12;122.88;141.13;165.93;140.53;120.44;110.54;98.91;89.02;83.36;88.14;95.2;118.83;142.11;165.71;142.67;128.91;118.03;105.3
29.04.2026;96.34;92.02;89.01;87.61;89.55;98.12;122.88;141.13;165.93;140.53;120.44;110.54;98.91;89.02;83.36;88.14;95.2;118.83;142.11;165.71;142.67;128.91;118.03;105.3
30.04.2026;96.34;92.02;89.01;87.61;89.55;98.12;122.88;141.13;165.93;140.53;120.44;110.54;98.91;89.02;83.36;88.14;95.2;118.83;142.11;165.71;142.67;128.91;118.03;105.3
01.05.2026;66.25;63.59;60.4;55.67;55.75;57.12;51.06;55.65;67.56;71.67;69.44;71.4;67.14;56.33;55.35;52.96;55.74;92.03;140.74;199.54;137.61;133.5;131.13;98.95
02.05.2026;108.81;97.66;95.91;93.02;93.85;94.93;99.71;104.89;108.37;100.69;87.4;80.96;77.04;65.6;58.74;61.64;70.12;92.42;112.62;130.65;134.66;127.3;119.47;107.06
03.05.2026;97.19;87.13;82.52;78.25;76.98;76.95;73.75;75.12;77.46;75.01;60.56;57.23;51.17;27.5;8.37;8.18;28.29;63.94;98.79;118.48;127.01;122.4;117.57;103.36
04.05.2026;95.01;88.78;87.06;84.32;84.72;96.95;130.33;150.58;173.27;147.81;127.66;117.08;104.73;88.41;78.38;80.69;90.11;119.64;145.39;165.85;153.74;141.5;128.36;110.9
05.05.2026;103.74;98.21;94.63;92.71;94.53;103.25;128.92;146.95;155.73;135.07;117.14;107.82;98.05;88.35;82.95;86.91;93.06;114.22;135.6;156.86;150.57;137.97;126.41;112.27
06.05.2026;103.74;98.21;94.63;92.71;94.53;103.25;128.92;146.95;155.73;135.07;117.14;107.82;98.05;88.35;82.95;86.91;93.06;114.22;135.6;156.86;150.57;137.97;126.41;112.27
07.05.2026;103.74;98.21;94.63;92.71;94.53;103.25;128.92;146.95;155.73;135.07;117.14;107.82;98.05;88.35;82.95;86.91;93.06;114.22;135.6;156.86;150.57;137.97;126.41;112.27
08.05.2026;109.36;102.09;98.56;95.71;96.18;107.32;128.29;143.7;155.79;136.05;121.72;109.2;98.74;87.68;79.52;79.76;86.25;103.55;126.17;141.5;135.53;128.33;122.54;108.71
09.05.2026;98.61;87.82;84.19;81.22;81.79;82.16;85.38;91.16;92.73;83.81;71.8;60.82;56.5;45.87;38.68;41.2;49.02;75.31;101.07;121.15;126.44;121.86;116.61;103.1
10.05.2026;89.13;79.66;74.42;68.21;66.82;65.24;60.38;63.54;63.8;59.58;43.09;41.02;34.27;12.3;-2.57;0.34;18.74;57.04;97.61;117.57;126.89;123.58;119.33;104.08
11.05.2026;97.16;90.63;87.76;86.27;86.97;97.53;126.23;144.89;159.21;139.73;124.4;119.15;112.03;106.98;103.68;103.41;106.34;123.12;141.68;158.47;152.51;141.33;129.98;112.94
12.05.2026;103.72;97.86;94.09;92.19;93.81;103.39;128.77;145.85;152.71;135.7;121.08;114.74;105.76;97.31;91.84;93.9;98.9;116.22;134.51;152.61;149.34;138.77;128.49;113.04
13.05.2026;103.72;97.86;94.09;92.19;93.81;103.39;128.77;145.85;152.71;135.7;121.08;114.74;105.76;97.31;91.84;93.9;98.9;116.22;134.51;152.61;149.34;138.77;128.49;113.04
14.05.2026;80.72;73.47;67.93;65.95;64.6;63.12;61.46;64.39;83.22;82.79;82.67;82.27;80.71;70.14;65.82;65.01;69.97;81.27;92.53;104.72;85.54;87.71;90.2;76.48
15.05.2026;82.38;76.96;72.61;70.5;72.89;79.03;95.96;115.68;121.8;117.02;105.59;105.07;99.54;84.47;77.29;80.73;84.3;98;118.69;128.73;120.93;116.36;115.83;101.06
16.05.2026;94.16;84.43;80.3;76.71;77.29;77.32;79.86;85.04;85.87;80.06;69.14;59.09;55.88;43.82;36.68;39.54;47.28;69.8;97.57;119.05;124.36;122.87;119.55;107.19
17.05.2026;92.33;82.31;76.51;70.06;68.38;66.32;61.32;64.54;63.97;60.16;44.27;41.75;35.4;13.52;-6.36;-5.12;15.58;57.01;95.84;117.02;126.09;124.99;121.04;105.64
18.05.2026;100.29;93.18;90.06;88.01;88.76;99.12;128.38;147.68;159.1;139.93;126.4;121.23;113.65;108.53;105.19;105.45;108.75;123.88;139.5;155.71;154.06;142.82;131.9;115.88
19.05.2026;106.19;99.69;95.38;92.99;94.56;104.16;130.12;148.66;151.14;133.33;119.66;113.77;105.21;97.31;91.69;93.49;98.53;115.61;134.63;152.14;152.42;141.98;132.45;116.48
20.05.2026;106.19;99.69;95.38;92.99;94.56;104.16;130.12;148.66;151.14;133.33;119.66;113.77;105.21;97.31;91.69;93.49;98.53;115.61;134.63;152.14;152.42;141.98;132.45;116.48
21.05.2026;106.19;99.69;95.38;92.99;94.56;104.16;130.12;148.66;151.14;133.33;119.66;113.77;105.21;97.31;91.69;93.49;98.53;115.61;134.63;152.14;152.42;141.98;132.45;116.48
22.05.2026;110.59;101.5;96.86;94.49;95.51;105.89;130.1;148.25;149.76;132.75;119.27;109.34;100.55;88.33;81.03;82.92;88.02;106.66;125.88;137.99;137.11;131.13;126.23;113.21
23.05.2026;93.25;82.2;76.45;72.86;73.11;72.6;74.8;80.34;81.79;76.39;64.31;53.45;50.59;37.67;30.37;35.61;44.24;67.22;92.96;115.63;121.37;120.12;117.76;105
24.05.2026;92.44;82.95;77.37;70.17;67.7;64.73;60.73;64.64;64.63;61.86;46.18;44.04;37.91;20.02;3.38;6.06;26.56;62.09;96.85;116.94;123.68;122.62;121.48;105.91
25.05.2026;68.19;60.72;56.9;52.57;52.26;56.42;60.61;64.81;77.27;79.24;77.07;80.6;77.51;65.05;61.86;62.38;66.54;74.56;91.79;102.17;95.05;96.58;96.3;79.83
26.05.2026;108.99;101.73;97.65;95.35;96.69;105.46;130.09;149.16;151.97;135.71;122.69;116.57;109.23;101.26;97.04;98.43;103.18;117.53;134.55;150.46;151.77;142.68;133.58;117.17
27.05.2026;108.99;101.73;97.65;95.35;96.69;105.46;130.09;149.16;151.97;135.71;122.69;116.57;109.23;101.26;97.04;98.43;103.18;117.53;134.55;150.46;151.77;142.68;133.58;117.17
28.05.2026;108.99;101.73;97.65;95.35;96.69;105.46;130.09;149.16;151.97;135.71;122.69;116.57;109.23;101.26;97.04;98.43;103.18;117.53;134.55;150.46;151.77;142.68;133.58;117.17
29.05.2026;108.1;98.17;93.29;91.3;92.12;101.96;126.45;143.83;142.92;127.79;114.12;104.36;96.31;85.03;78.42;80.65;85.65;105.1;123.41;133.05;132.24;127.76;123.43;110.2
30.05.2026;90.55;79.41;72.5;68.61;68.09;67.67;70.6;75.78;77;70.39;57.55;45.21;40.7;28.06;18.45;25.1;34.16;55.34;85.15;108.25;116.04;116.68;115.09;103.1
31.05.2026;91.32;80.93;75.03;67.52;65.77;61.84;57.54;62.23;60.94;53.86;44.61;43.19;39.44;21.92;5.14;9.26;28.64;61.51;97.25;116.08;124.2;124.79;123.87;107.66
01.06.2026;93.44;86.09;83.24;81.54;82.63;89.92;116.01;131.43;153.26;139.04;130.24;125.77;118.49;111.56;107.78;107.91;112.17;125.93;139.71;154.02;138.68;129.8;121.68;109.45
02.06.2026;98.73;92.08;88.84;86.9;87.96;94.97;116.52;134.22;154.51;137.64;125.26;119.98;114.36;107.61;103.98;104.62;108.47;121.96;139.34;157.39;140.18;130.73;122.23;106.59
03.06.2026;98.73;92.08;88.84;86.9;87.96;94.97;116.52;134.22;154.51;137.64;125.26;119.98;114.36;107.61;103.98;104.62;108.47;121.96;139.34;157.39;140.18;130.73;122.23;106.59
04.06.2026;98.73;92.08;88.84;86.9;87.96;94.97;116.52;134.22;154.51;137.64;125.26;119.98;114.36;107.61;103.98;104.62;108.47;121.96;139.34;157.39;140.18;130.73;122.23;106.59
05.06.2026;100.47;89.72;84.89;83.12;83.58;92.01;115.83;131.41;145.63;132.06;118.65;110.57;104.1;93.87;89.82;92.05;95.64;114.7;129.85;137.11;121.62;117.64;113.87;102.12
06.06.2026;82.32;71.55;65.02;62.19;60.37;59.63;62.19;66.28;68.09;62.77;52.13;41.72;36.41;26.27;18.74;22.68;32.41;50.33;76.85;98.14;104.62;105.23;103.71;92.4
07.06.2026;81.75;72.02;66.69;59.92;57.6;52.9;50.42;53.61;52.22;48.61;42.18;40.86;37.01;23.51;10.56;14.39;29.88;56.74;86.6;103.63;111.33;112.87;113.11;99.47
08.06.2026;92.37;85.51;82.52;80.82;81.15;89.22;113.22;127.33;146.5;135.75;128.91;125.02;117.2;107.81;103.82;104.28;107.76;120.59;132.86;148.68;134.46;126.76;119.37;107.08
09.06.2026;98.13;91.73;88.51;86.35;87.26;94.13;114.23;130.13;148.64;134.75;123.41;118.05;112.59;106.16;102.95;104.07;108.03;121.71;137.1;152.74;135.77;127.44;120.07;105.91
10.06.2026;98.13;91.73;88.51;86.35;87.26;94.13;114.23;130.13;148.64;134.75;123.41;118.05;112.59;106.16;102.95;104.07;108.03;121.71;137.1;152.74;135.77;127.44;120.07;105.91
11.06.2026;98.13;91.73;88.51;86.35;87.26;94.13;114.23;130.13;148.64;134.75;123.41;118.05;112.59;106.16;102.95;104.07;108.03;121.71;137.1;152.74;135.77;127.44;120.07;105.91
12.06.2026;101.32;92.02;87.9;87.39;87.97;94.29;117.18;131.24;144.72;133.5;122.97;114.94;108.65;99.98;96.3;98.92;101.61;120.8;133.17;139.42;124.59;120.74;117.81;106.74
13.06.2026;90.89;80.88;75.14;72.59;69.9;69.35;71.87;76.26;78.52;73.7;64.08;58.28;53.74;43.92;35.89;40.68;51.33;64.93;85.79;103.57;108.71;108.44;106.55;96.74
14.06.2026;88.33;78.37;72.02;67.24;64.52;60.13;58.81;59.75;58.61;55.44;51.18;50.05;45.46;31.06;19.43;25.4;41.56;64.84;89.77;104.59;111.11;112.81;113.68;103.11
15.06.2026;95.5;87.84;85.56;83.92;83.72;90.85;114.42;127.33;144.42;133.85;126.83;123.3;115.89;106.29;102.44;103.67;107.77;119.01;130.44;147.75;131.99;125.34;120.62;109.79
16.06.2026;99.92;93.81;90.5;88.14;88.81;94.33;112.57;126.74;145.22;133.33;123.68;118.07;113.26;108.22;106.03;107.67;111.44;124.36;137.24;150.58;133.09;125.54;119.35;106.77
17.06.2026;99.92;93.81;90.5;88.14;88.81;94.33;112.57;126.74;145.22;133.33;123.68;118.07;113.26;108.22;106.03;107.67;111.44;124.36;137.24;150.58;133.09;125.54;119.35;106.77
18.06.2026;99.92;93.81;90.5;88.14;88.81;94.33;112.57;126.74;145.22;133.33;123.68;118.07;113.26;108.22;106.03;107.67;111.44;124.36;137.24;150.58;133.09;125.54;119.35;106.77
19.06.2026;101.25;92.7;88.62;87.59;87.47;93.16;114.33;124.55;142.06;132.56;122.73;114.94;109.71;102.88;98.22;99.78;100.37;118.79;131.47;137.86;122.45;118.58;116.06;105.52
20.06.2026;99.82;88.54;81.99;78.68;75.77;75.11;78.35;83.47;84.93;76.56;66.26;60.63;55.05;47.19;41.82;46.59;58.51;74.33;92.25;107.29;110.88;110.16;108.38;99.07
21.06.2026;89.18;78.18;70.23;65.41;62.17;57.14;56.28;57.75;57.62;54.73;50.68;48.62;41.83;28.75;22.73;29.45;43.44;63.56;90.24;102.89;109.42;111.22;113.34;103.35
22.06.2026;94.24;85.03;82.46;80.72;80.32;88.1;109.71;121.13;136.36;128.23;120.79;114.9;107.02;98.08;93.64;94.31;98.92;110;125.16;138.9;125.19;120.31;116.97;106.91
23.06.2026;99.25;93.04;89.98;87.78;88.37;92.78;108.81;121.32;139.95;130.87;122.56;117.14;111.37;106.35;103.38;105.07;108.92;122.02;133.09;145.1;128.33;121.84;116.82;105.18
24.06.2026;99.25;93.04;89.98;87.78;88.37;92.78;108.81;121.32;139.95;130.87;122.56;117.14;111.37;106.35;103.38;105.07;108.92;122.02;133.09;145.1;128.33;121.84;116.82;105.18
25.06.2026;99.25;93.04;89.98;87.78;88.37;92.78;108.81;121.32;139.95;130.87;122.56;117.14;111.37;106.35;103.38;105.07;108.92;122.02;133.09;145.1;128.33;121.84;116.82;105.18
26.06.2026;99.86;92.23;88.62;87.27;86.64;93.08;112.63;121.41;138.16;131.38;123.98;115.61;108.62;102.75;96;97.86;97.75;115.79;128.84;134.95;120.49;117.52;115.08;106.81
27.06.2026;103.33;93.56;85.98;82.91;79.52;79.15;83.56;88.28;88.2;77.6;67.93;62.54;55.9;48.93;43.05;46.01;56.92;72.58;89.62;101.32;104.12;103.93;103.09;94.61
28.06.2026;84.85;73.38;65.67;60.8;58.94;54.36;53.4;53.48;52.15;48.81;44.95;43.14;35.94;25.04;18.9;24.88;38.49;58.56;87.11;104.15;110.16;112.34;113.96;106.04
29.06.2026;94.69;85.69;82.9;81.14;80.81;88.86;106.92;116.32;131.51;125.4;118.04;112.09;104.49;95.92;92.23;93.1;98.03;108.53;122.62;136.94;122.27;117.17;114.51;105.32
30.06.2026;100.25;94.82;92.04;90;90.59;94.7;109.41;120.45;137.86;130.14;122.95;118.64;112.61;107.07;102.92;104.87;108.89;122.49;132.35;142.34;126.19;120.3;115.68;105.11
01.07.2026;100.01;94.59;91.82;89.78;90.38;94.47;109.14;120.16;143.44;135.41;127.92;123.44;117.16;111.4;107.08;109.11;113.29;127.45;137.7;148.09;125.89;120.01;115.41;104.86
02.07.2026;100.01;94.59;91.82;89.78;90.38;94.47;109.14;120.16;143.44;135.41;127.92;123.44;117.16;111.4;107.08;109.11;113.29;127.45;137.7;148.09;125.89;120.01;115.41;104.86
03.07.2026;100.37;94.14;91.1;89.91;89.35;95.14;112.97;120.93;144.6;139.34;131.96;123.29;115.11;107.88;101.01;103.51;102.81;122.7;135.45;140.49;119.65;117.34;115.01;107.12
