DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
15.04.2026;115.02;108.98;105.29;103.81;106.13;118.18;144.68;165.89;221.54;196.02;180.07;173.69;164.69;157.71;152.38;151.38;155.95;172.21;195.91;220.4;163.6;147.14;136.3;123.16
16.04.2026;115.02;108.98;105.29;103.81;106.13;118.18;144.68;165.89;221.54;196.02;180.07;173.69;164.69;157.71;152.38;151.38;155.95;172.21;195.91;220.4;163.6;147.14;136.3;123.16
17.04.2026;109.94;104.35;102.64;100.48;102.73;114.73;139.44;160.72;216.82;191.42;177.37;170.04;165.01;156.84;150.26;150.59;155.2;168.83;187.12;209.55;156.93;143.01;132.47;120.61
18.04.2026;115.31;107.95;103.49;99.5;99.57;103.93;109.42;116.46;119.31;114.26;107.66;102.49;99.16;90.69;82.68;85.17;90.63;107.09;124.19;137;136.72;126.6;121.29;110.22
19.04.2026;103.76;95.12;90.54;87.16;86.3;88.28;90.98;94.07;96.2;92.52;87.53;87.26;82.77;62.87;50.62;52.59;63.07;87.25;112;133.29;138.89;132.12;126.48;114.28
20.04.2026;106.78;99.04;96.31;97.31;101.05;119.71;147.52;170.2;226.62;203;189.22;188.32;178.03;158.58;154.03;156.26;162.39;178.17;203.41;229.47;171.43;156.83;143.46;126.03
21.04.2026;112.85;106.52;102.56;101.3;103.57;116.09;142.12;162.7;218.38;193.59;176.79;170.49;162.43;155.34;149.46;148.38;153.22;171.22;195.73;219.85;163.96;148.52;137.65;124.49
22.04.2026;112.85;106.52;102.56;101.3;103.57;116.09;142.12;162.7;218.38;193.59;176.79;170.49;162.43;155.34;149.46;148.38;153.22;171.22;195.73;219.85;163.96;148.52;137.65;124.49
23.04.2026;112.85;106.52;102.56;101.3;103.57;116.09;142.12;162.7;218.38;193.59;176.79;170.49;162.43;155.34;149.46;148.38;153.22;171.22;195.73;219.85;163.96;148.52;137.65;124.49
24.04.2026;116.98;110.55;107.86;106.15;108.12;118.38;143.28;163.05;221.35;196.08;178.21;171.37;166.47;157.83;151.65;150.95;156.73;171.33;191.71;214.6;160.22;149.11;137.45;125.59
25.04.2026;119.01;110.48;105.41;101.53;101.68;105.74;111.67;117.93;119.37;113.53;106.32;101.73;98.09;90.34;81.83;82.69;89.67;103.09;119.94;133.04;135.49;125.7;119.41;107.15
26.04.2026;99.97;89.84;85.23;81.07;79.44;80.89;82.94;85.26;85.92;83.16;77.59;76.1;69.49;49.92;37.8;38.25;51.58;76.07;104.64;125.93;132.63;128.55;123.16;109.29
27.04.2026;105.17;97.88;94.04;94.55;99.38;116.73;146.35;168.29;224.03;200.37;184.66;182.58;174.15;156.36;153.64;154.21;161.55;176.16;202.17;230.99;173.48;156.83;142.99;127.98
28.04.2026;117.16;110.39;106.1;104.35;106.7;119.31;144.09;163.3;220.72;196.21;178.22;172.05;164.29;156.74;150.79;150.03;155.17;172.73;196.63;220.85;164.93;151.09;140.92;127.61
29.04.2026;117.16;110.39;106.1;104.35;106.7;119.31;144.09;163.3;220.72;196.21;178.22;172.05;164.29;156.74;150.79;150.03;155.17;172.73;196.63;220.85;164.93;151.09;140.92;127.61
30.04.2026;117.16;110.39;106.1;104.35;106.7;119.31;144.09;163.3;220.72;196.21;178.22;172.05;164.29;156.74;150.79;150.03;155.17;172.73;196.63;220.85;164.93;151.09;140.92;127.61
01.05.2026;78.77;75.61;71.82;66.19;66.29;67.92;60.71;66.17;97.13;103.04;99.84;102.65;96.52;80.99;79.57;76.14;80.13;132.31;202.33;286.87;163.61;158.73;155.91;117.66
02.05.2026;132.43;122.04;116.76;112.96;113.06;117.18;123.81;129.13;130.64;124.63;115.3;109.93;105.58;96.59;86.72;87.74;96.62;112.64;132.78;149.67;153.47;144.68;137.79;123.98
03.05.2026;113.36;101.86;96.15;91.15;89.05;90.57;93.6;93.73;91.77;88.4;81.95;79.08;71.14;47.12;33.99;34.67;49.62;81.94;114.85;136.4;145.5;142.52;135.76;119.98
04.05.2026;114.7;106.58;102.48;101.23;105.52;122.47;155.13;179;213.77;191.76;177.95;175.03;167.52;150.23;147.99;147.38;153.44;170.09;192.08;220.53;185.17;167.33;153.68;136.98
05.05.2026;127.64;119.53;114.69;112.42;114.73;127.9;153.18;173.63;212.82;191.54;175.07;169.52;162.46;154.35;148.66;147.65;152.17;168.6;191.14;213.57;178.24;163.98;153.03;138.42
06.05.2026;127.64;119.53;114.69;112.42;114.73;127.9;153.18;173.63;212.82;191.54;175.07;169.52;162.46;154.35;148.66;147.65;152.17;168.6;191.14;213.57;178.24;163.98;153.03;138.42
07.05.2026;127.64;119.53;114.69;112.42;114.73;127.9;153.18;173.63;212.82;191.54;175.07;169.52;162.46;154.35;148.66;147.65;152.17;168.6;191.14;213.57;178.24;163.98;153.03;138.42
08.05.2026;131.55;123.01;119.37;116.46;118.46;128.31;152.04;168.55;206.28;185.58;169.31;161.91;153.83;141.63;134.87;134.09;139.41;154.65;173.28;193.15;161.18;153.11;143.76;130.37
09.05.2026;123.9;111.88;105.69;100.91;101.49;105.58;110.97;115.13;115.47;108.92;100.24;96.85;91.65;80.77;69.38;70.34;81.24;99.07;122.21;141.44;148.17;141.82;135.45;120.81
10.05.2026;108.82;95.92;87.62;82.22;79.41;79.04;87.28;87.1;84.33;78.78;74.17;69.96;57.27;29.38;17.27;18.29;36.68;78.55;112.31;136.21;145.17;142.48;137.1;121.22
11.05.2026;117.93;109.24;103.83;101.75;107.1;121.91;154.09;174.53;208.6;192.37;176.96;170.28;163.3;153.54;150.47;150.82;155.67;175.98;196.38;217.44;185.5;168.32;157.42;140.79
12.05.2026;128.11;119.22;114.22;111.69;114.28;127.56;153.38;173.78;211.32;191.39;174.86;169.99;161.91;153.53;147.44;147.56;152.17;168.4;189.67;210.5;177.65;165.42;154.96;139.17
13.05.2026;128.11;119.22;114.22;111.69;114.28;127.56;153.38;173.78;211.32;191.39;174.86;169.99;161.91;153.53;147.44;147.56;152.17;168.4;189.67;210.5;177.65;165.42;154.96;139.17
14.05.2026;98.01;89.21;82.48;80.08;78.44;76.65;74.63;78.18;122.11;121.48;121.3;120.72;118.42;102.92;96.57;95.38;102.67;119.24;135.77;153.65;103.86;106.5;109.52;92.87
15.05.2026;100.77;94.13;88.81;86.23;89.16;96.66;117.37;141.49;179.99;172.92;156.04;155.27;147.1;124.83;114.22;119.3;124.57;144.82;175.4;190.23;147.91;142.32;141.67;123.61
16.05.2026;122.25;108.69;102.06;98.29;99.81;102.26;107.46;111.49;111.16;104.59;96.27;92.11;86.04;75.16;64.97;66.05;75.49;93.17;119.56;138.79;146.66;143.13;137.44;121.89
17.05.2026;110.73;96.67;88.75;82.68;80.27;78.65;88.32;88.72;85.37;77.7;71.58;68.03;55.1;27.14;15;17.25;36.11;76.54;111.84;136.26;146.03;144.46;139.27;123.31
18.05.2026;120.34;111.08;105.62;103.33;109.33;123.15;154.66;174.55;206.58;191.75;176.03;170.35;162.89;152.68;151.01;151.13;156.38;174.73;192.94;209.91;181.47;166.8;157.41;141.93
19.05.2026;130.12;120.78;115.29;112.29;114.93;127.74;154.14;174.55;209.35;189.54;172.85;167.45;159.63;151.7;146.14;147.01;152.4;168.83;190.07;210.47;179.6;167.13;157.17;141.79
20.05.2026;130.12;120.78;115.29;112.29;114.93;127.74;154.14;174.55;209.35;189.54;172.85;167.45;159.63;151.7;146.14;147.01;152.4;168.83;190.07;210.47;179.6;167.13;157.17;141.79
21.05.2026;130.12;120.78;115.29;112.29;114.93;127.74;154.14;174.55;209.35;189.54;172.85;167.45;159.63;151.7;146.14;147.01;152.4;168.83;190.07;210.47;179.6;167.13;157.17;141.79
22.05.2026;135.75;125.88;121.32;117.59;119.73;129.82;154.99;173.53;209.3;188.82;173.09;166.13;157.44;144.44;138.82;137.93;142.92;158.81;179.39;195.45;165.66;157.81;150.51;136.34
23.05.2026;120.3;106.42;99.36;95.19;95.87;97.83;103.63;107.73;107.75;101.52;93.71;89.16;82.19;71.16;61.93;62.97;73.82;91.5;118.08;137.51;145.96;143.09;137.56;122.72
24.05.2026;109.8;96.52;89.12;82.2;79.86;78.2;86.41;87.99;84.87;76.95;71.25;67.51;54.05;27.94;18.75;24.08;40.49;78.75;112.98;135.81;145.04;143.54;138.51;123.02
25.05.2026;80.57;71.75;67.23;62.11;61.75;66.67;71.62;76.58;110.41;113.22;110.12;115.17;110.76;92.94;88.4;89.13;95.07;106.54;131.16;145.99;112.31;114.12;113.78;94.32
26.05.2026;132.86;123.46;117.84;114.38;116.78;128.11;155.25;176.01;210.94;191.7;176.62;171.36;163.06;154.94;150.38;151.72;156.92;171.77;190.65;209.13;179.18;167.22;157.34;142.54
27.05.2026;132.86;123.46;117.84;114.38;116.78;128.11;155.25;176.01;210.94;191.7;176.62;171.36;163.06;154.94;150.38;151.72;156.92;171.77;190.65;209.13;179.18;167.22;157.34;142.54
28.05.2026;132.86;123.46;117.84;114.38;116.78;128.11;155.25;176.01;210.94;191.7;176.62;171.36;163.06;154.94;150.38;151.72;156.92;171.77;190.65;209.13;179.18;167.22;157.34;142.54
29.05.2026;131.85;122.01;117.12;113.65;115.62;125.18;150.16;168.59;201.06;182.06;168.59;161.84;153.64;141.55;135.21;134.93;139.94;156.01;174.87;188.8;161.38;153.47;146.86;132.36
30.05.2026;115.39;101.61;94.09;89.79;90.31;91.86;97.28;101.59;101.67;96.15;88.78;83.2;76.62;64.78;54.34;52.98;64.5;82.23;110.98;131.34;140.38;138.43;134.29;120.72
31.05.2026;107.79;95.2;87.04;79.66;77.28;76.26;84.24;86.44;82.8;74.9;70.42;68.66;59;33.46;23.05;29.11;44.43;81.65;113.4;136.23;146.68;144.45;140.7;125.81
01.06.2026;108.2;100.75;96.63;93.43;98.46;108.26;136.37;157.94;212.66;196.76;182.95;178.39;171.45;161.25;160.03;160.62;165.27;181.94;196.81;213.98;162.82;150.3;141.1;126.85
02.06.2026;119.48;110.85;106.11;103.21;104.8;113.88;137.65;156.64;215.08;196.02;181.73;176.4;168.63;161.26;157.05;158.37;162.99;178.05;197.3;216.62;162.34;150.9;142.03;128.71
03.06.2026;119.48;110.85;106.11;103.21;104.8;113.88;137.65;156.64;215.08;196.02;181.73;176.4;168.63;161.26;157.05;158.37;162.99;178.05;197.3;216.62;162.34;150.9;142.03;128.71
04.06.2026;119.48;110.85;106.11;103.21;104.8;113.88;137.65;156.64;215.08;196.02;181.73;176.4;168.63;161.26;157.05;158.37;162.99;178.05;197.3;216.62;162.34;150.9;142.03;128.71
05.06.2026;119.3;110.74;105.65;103.03;104.16;112.42;135.28;153.05;208.64;188.83;175.49;168.8;159.88;147.55;140.19;141.57;147.97;164.49;185.13;199.72;147.74;140.07;133.66;120.56
06.06.2026;101.68;89.19;82.07;78.23;78.05;79.99;84.64;89.51;89.41;84.77;78.82;73.59;67.97;57.47;49.42;48.42;58.04;74.22;99.35;116.58;125.3;123.37;119.86;107.3
07.06.2026;93.25;82.41;75.07;68.28;65.54;64.78;70.63;73.63;70.55;65.48;61.2;60.58;51.01;31.83;22.65;30.06;41.72;72.42;99.24;118.43;128.1;127.27;125.05;111.57
08.06.2026;106.95;98.57;94.45;92.02;96.62;105.98;135.5;155.33;209.03;191.56;178.03;174.89;168.14;159.42;158.15;159.68;163.52;178.02;194.29;209.57;159.73;148.5;140.8;126.93
09.06.2026;118.85;110.39;105.86;103.16;104.71;112.5;136.07;153.5;208.44;191.75;179;174.37;167.68;161.8;157.99;159.43;163.59;176.92;193.74;211.28;158.81;148.77;140.47;128
10.06.2026;118.85;110.39;105.86;103.16;104.71;112.5;136.07;153.5;208.44;191.75;179;174.37;167.68;161.8;157.99;159.43;163.59;176.92;193.74;211.28;158.81;148.77;140.47;128
11.06.2026;118.85;110.39;105.86;103.16;104.71;112.5;136.07;153.5;208.44;191.75;179;174.37;167.68;161.8;157.99;159.43;163.59;176.92;193.74;211.28;158.81;148.77;140.47;128
12.06.2026;120.04;111.86;107.24;104.77;106.18;114.3;136.91;153.05;206.17;190.16;177.89;171.89;164.42;154.7;148.01;149.35;155.08;170.61;188.23;199.8;150.3;142.78;137.31;125.59
13.06.2026;108.04;97.28;90.71;87.76;87.08;88.86;93.52;98.51;99.37;95.37;90.08;84.99;79.7;71.43;66.35;64.98;72.33;86.82;107.43;121.65;128.32;126.2;123.24;111.57
14.06.2026;97.83;88.75;82.43;74.95;72.98;73.21;72.91;76.28;74.13;71.84;66.94;67.46;60.39;47.82;38.8;46.16;55.82;78.59;102.44;118.61;127.46;127.13;125.92;113.61
15.06.2026;107.99;101.03;97.58;95.37;98.83;107.72;135.48;153.37;206.15;189.7;178.88;175.72;170.45;161.86;160.42;160.72;164.99;177.33;191.64;204.49;154.86;146.36;139.66;127.25
16.06.2026;120.91;112.78;108.29;105.49;106.51;113.5;134.63;150.28;203.43;190.18;179.63;175.29;170.45;166.1;163.28;163.88;167.21;178.71;192.81;208.54;155.06;145.97;139.19;128.43
17.06.2026;120.91;112.78;108.29;105.49;106.51;113.5;134.63;150.28;203.43;190.18;179.63;175.29;170.45;166.1;163.28;163.88;167.21;178.71;192.81;208.54;155.06;145.97;139.19;128.43
18.06.2026;120.91;112.78;108.29;105.49;106.51;113.5;134.63;150.28;203.43;190.18;179.63;175.29;170.45;166.1;163.28;163.88;167.21;178.71;192.81;208.54;155.06;145.97;139.19;128.43
19.06.2026;119.61;112.18;107.02;104.65;105.83;113.42;133.23;148.3;200.16;186.01;175.29;169.41;162.89;155.49;149.68;150.97;156.81;169.66;184.43;195.41;145.97;139.31;134.12;123.42
20.06.2026;113.26;103.81;97.83;94.4;92.77;93.83;97.34;102.62;103.79;100.71;96.04;90.78;86.09;79.61;74.1;74.36;81.11;93.93;111.74;124.31;129.84;127.28;124.89;114.62
21.06.2026;99.39;91.09;84.53;77.53;75.27;74.94;72.44;75.19;74.03;74.26;69.63;71.44;64.7;55.9;45.56;52.64;61.85;82;103.38;117.27;125.15;125.85;124.52;113.36
22.06.2026;105.8;99.37;96.1;93.17;96.61;104.59;131.02;146.38;197.62;183.82;174.87;172.44;167.76;160.53;158.44;158.91;162.19;172.84;184.78;196.5;149.06;141.91;136.29;125.02
23.06.2026;119.59;111.92;107.64;105.1;105.98;112.41;131.48;145.23;197.98;188.01;179.94;176.59;171.91;167.97;165.84;166.21;168.19;177.62;189.65;203.05;150.96;143.06;137.42;127.4
24.06.2026;119.59;111.92;107.64;105.1;105.98;112.41;131.48;145.23;197.98;188.01;179.94;176.59;171.91;167.97;165.84;166.21;168.19;177.62;189.65;203.05;150.96;143.06;137.42;127.4
25.06.2026;119.59;111.92;107.64;105.1;105.98;112.41;131.48;145.23;197.98;188.01;179.94;176.59;171.91;167.97;165.84;166.21;168.19;177.62;189.65;203.05;150.96;143.06;137.42;127.4
26.06.2026;119.52;112.5;107.56;105.08;106.12;113.16;130.74;143.91;194.06;183.76;175.56;170.05;163.92;156.74;151.53;152.33;157.76;169.09;181.01;191.42;143.37;137.78;133.2;123.9
27.06.2026;116.06;105.4;99.53;96.37;94.69;95.57;99.55;104.88;105.97;102.47;97.46;92.72;88.82;84.79;80;80.05;84.22;95.66;112.07;123.42;127.65;124.79;123.44;112.98
28.06.2026;100.41;90.79;84.35;77.97;75.75;74.81;72.46;74.52;74.11;74.96;70.74;72.17;66.56;58.64;48.77;54.6;63.63;83.42;103.11;117.13;125.29;126.46;125.9;115.38
29.06.2026;107.34;100.69;97.5;95.21;98.56;105.47;127.51;138;187.35;176.58;169.7;167.16;162.54;158.45;156.23;156.76;159.78;169.22;180.12;189.95;142.27;137.82;133.94;125.36
30.06.2026;119.34;112.35;108.6;106.33;107.21;112.81;129.24;141.85;193.3;185.2;178.75;176.11;172.25;169.24;167.28;167.58;169.23;177.11;187.42;199.59;147.83;140.77;135.68;126.38
01.07.2026;117.08;110.22;106.54;104.32;105.18;110.68;126.79;139.16;198.04;189.75;183.13;180.43;176.48;173.4;171.38;171.69;173.38;181.46;192.02;204.49;145.04;138.11;133.11;123.99
02.07.2026;117.08;110.22;106.54;104.32;105.18;110.68;126.79;139.16;198.04;189.75;183.13;180.43;176.48;173.4;171.38;171.69;173.38;181.46;192.02;204.49;145.04;138.11;133.11;123.99
03.07.2026;118.36;112.55;108.24;105.71;106.67;112.69;128.98;141.17;199.96;190.71;183.64;178.53;172.99;166.5;162.38;163.04;166.9;176.42;186.58;196.38;139.53;134.78;130.58;122.54
04.07.2026;115.33;105.8;100.76;96.76;94.62;95.45;99.68;105.85;107.08;103.61;98.49;94.95;92.6;88.15;83.62;85.99;89.02;101.64;115.47;123.58;126.27;123.65;122.54;113.75
05.07.2026;102.62;92.43;86.72;80.61;79.15;77.42;75.99;77.58;78;79.16;74.6;76.32;70.13;62.45;53.77;58.71;68.26;86.49;104.92;116.72;123.02;124.4;123.88;115.73
06.07.2026;108.32;102.41;99.8;97.83;100.45;106.38;125.74;134.42;192.11;183.33;177.56;176.7;173.03;168.39;165.12;165.33;167.6;175.86;186.39;193.85;137.49;133.95;131.08;122.7
07.07.2026;118.38;112.14;108.84;106.84;107.75;112.7;127.38;137.79;196.91;190.63;185.74;183.33;179.49;176.33;174.28;174.59;176.41;183.69;192.02;201.9;142.37;137.06;132.72;124.8
08.07.2026;118.38;112.14;108.84;106.84;107.75;112.7;127.38;137.79;196.91;190.63;185.74;183.33;179.49;176.33;174.28;174.59;176.41;183.69;192.02;201.9;142.37;137.06;132.72;124.8
09.07.2026;118.38;112.14;108.84;106.84;107.75;112.7;127.38;137.79;196.91;190.63;185.74;183.33;179.49;176.33;174.28;174.59;176.41;183.69;192.02;201.9;142.37;137.06;132.72;124.8
10.07.2026;118.46;112.67;109.69;106.63;107.66;112.8;126.9;137.69;197.73;191.31;185.17;181.25;175.97;170.88;167.77;167.18;168.44;177.38;185.66;192.8;135.78;132.35;129.9;122.27
11.07.2026;116.54;107.89;103.51;99.79;98.02;98.32;102.12;107.67;109.55;106.99;102.17;99.92;97.95;93.63;88.83;90.69;92.73;103.69;115.04;121.35;122.75;121;120.82;113.39
12.07.2026;105.28;96.13;90.11;84.54;83.53;79.47;79.38;81.9;82.34;84.05;82.79;84.03;79.57;70.58;63.03;66;76.61;92.3;107.72;119.23;123.78;124.94;124.44;117.8
13.07.2026;109.73;104.82;102.64;100.78;102.66;107.8;123.12;131.38;188.41;183.57;179.13;177.7;174.2;169.7;166.43;166.48;169.24;176.92;184.73;191.56;135.45;131.8;129.15;121.84
14.07.2026;116.03;110.52;107.7;105.68;106.44;110.87;123.43;132.88;190.28;185.2;180.79;179.33;175.59;172.56;170.8;170.99;172.21;178.56;186.04;194.36;136.9;132.59;129.51;121.83
15.07.2026;116.03;110.52;107.7;105.68;106.44;110.87;123.43;132.88;190.28;185.2;180.79;179.33;175.59;172.56;170.8;170.99;172.21;178.56;186.04;194.36;136.9;132.59;129.51;121.83
16.07.2026;116.03;110.52;107.7;105.68;106.44;110.87;123.43;132.88;190.28;185.2;180.79;179.33;175.59;172.56;170.8;170.99;172.21;178.56;186.04;194.36;136.9;132.59;129.51;121.83
17.07.2026;117.51;112.23;108.99;106.16;107.18;111.81;124.01;133.84;192.9;187.09;180.87;178.41;174.42;169.85;167.29;166.73;167.28;174.98;182.42;190.48;133.18;130.34;127.3;119.73
18.07.2026;113.57;105.5;101;97.87;95.51;95.69;100.28;105.46;106.55;104.84;100.39;97.18;95.73;91.46;86.5;89.28;90.39;101.71;111.75;116.89;118.45;117.49;117.38;110.78
19.07.2026;104.33;96.23;90.45;86.97;85.73;81.69;82.67;85.56;84.84;84.95;86.72;87.66;83.99;76.37;69.5;72.34;80.69;93.91;107.45;117.44;122.03;122.94;122.66;116.36
20.07.2026;108.63;103.81;101.95;100.34;102.1;106.38;120.62;129.34;185.85;181.74;177.9;176.3;172.96;168.65;165.69;166.75;169.05;176.29;184.09;190.92;135.25;130.91;127.97;120.26
21.07.2026;115.62;110.55;108.23;106.18;106.77;110.71;122.64;132.26;191.18;185.96;180.51;179.58;175.74;172.5;170.56;171.09;172.65;179.31;187.21;195.31;136.9;132.39;128.66;120.91
22.07.2026;115.62;110.55;108.23;106.18;106.77;110.71;122.64;132.26;191.18;185.96;180.51;179.58;175.74;172.5;170.56;171.09;172.65;179.31;187.21;195.31;136.9;132.39;128.66;120.91
23.07.2026;115.62;110.55;108.23;106.18;106.77;110.71;122.64;132.26;191.18;185.96;180.51;179.58;175.74;172.5;170.56;171.09;172.65;179.31;187.21;195.31;136.9;132.39;128.66;120.91
24.07.2026;114.22;109.77;106.77;104.06;105.09;108.97;120.63;129.53;187.67;182.75;176.82;174.61;171;166.21;162.68;162.62;164.51;172.25;179.36;186.29;129.65;127.02;124.39;117.28
25.07.2026;111.25;104.02;99.39;96.17;93.53;93.77;99.14;104.68;106.26;104.17;100.15;97.01;95.9;90.2;86.74;88.25;90.38;102.01;110.75;116.19;117.19;116.11;115.29;108.42
26.07.2026;102.09;94.18;87.4;83.33;82.93;78.36;80.03;83.63;82;81.51;83.97;83.87;80.23;71.38;67.2;70.93;79.29;92.22;105.16;115.67;119.87;120.4;120.06;113.65
27.07.2026;107.58;102.91;100.87;100.01;101.32;106.16;119.17;128.3;185.27;182.16;177.94;175.95;172.84;168.49;165.98;166.78;169.92;177.77;186.89;194.99;136.47;131.81;127.63;119.71
28.07.2026;115.29;110.09;108.04;106;106.99;111.21;122.31;132.3;191.44;185.78;179.55;178.43;174.73;171.53;169.18;170.31;172.44;179.97;188.45;196.85;137.58;132.95;128.54;120.27
29.07.2026;115.29;110.09;108.04;106;106.99;111.21;122.31;132.3;191.44;185.78;179.55;178.43;174.73;171.53;169.18;170.31;172.44;179.97;188.45;196.85;137.58;132.95;128.54;120.27
30.07.2026;115.29;110.09;108.04;106;106.99;111.21;122.31;132.3;191.44;185.78;179.55;178.43;174.73;171.53;169.18;170.31;172.44;179.97;188.45;196.85;137.58;132.95;128.54;120.27
31.07.2026;114.61;110.39;107.89;105.61;106.11;109.57;120.94;129.82;188.83;183.13;176.64;174.85;171.78;166.67;163.12;163.41;165.06;173.3;181.01;189.09;131.63;127.76;124.31;116.92
01.08.2026;116.81;111.16;106.64;103.37;101.04;101.37;104.77;110.68;112.1;109.93;106.04;103.44;101.53;94.47;90.69;92.06;95.48;107.18;116.07;121.98;123.34;122.75;121.03;115.45
02.08.2026;108.56;102.55;96.03;92.04;92.09;87.96;89.9;93.08;90.05;89.96;92.54;92.78;88.34;79.5;77.12;79.75;89.48;100.04;112.19;120.84;123.54;124.04;123.56;117.25
03.08.2026;108.16;103.78;100.63;98.7;100.08;106.24;123.32;134.28;183.19;179.11;173.35;171.47;167.02;160.78;158.7;159.59;161.82;171.19;182.52;191.68;144.1;139.12;133.58;123.35
04.08.2026;118.73;113.52;111.18;108.9;110.04;115.03;127.12;137.38;188.01;181.78;175.02;173.55;169.94;167.11;164.88;166.27;168.57;176.8;186.78;196.04;145.21;139.76;134.5;125.25
05.08.2026;118.73;113.52;111.18;108.9;110.04;115.03;127.12;137.38;188.01;181.78;175.02;173.55;169.94;167.11;164.88;166.27;168.57;176.8;186.78;196.04;145.21;139.76;134.5;125.25
06.08.2026;118.73;113.52;111.18;108.9;110.04;115.03;127.12;137.38;188.01;181.78;175.02;173.55;169.94;167.11;164.88;166.27;168.57;176.8;186.78;196.04;145.21;139.76;134.5;125.25
07.08.2026;119.42;114.8;112.04;109.83;110.38;114.5;126.1;135.94;186.78;181.04;174.45;172.12;168.82;162.73;159.59;160.11;162.52;172.3;180.25;189.59;140.4;135.62;131.66;123.09
08.08.2026;117.28;111.67;107.06;104.72;103.24;103.3;106.13;111.06;112.41;110.92;107.18;104.69;102.16;96.87;94.85;96.45;99.57;109.07;116.66;123.55;124.73;123.81;120.88;114.95
09.08.2026;108.08;103.31;97.75;93.96;93.97;89.45;89.95;94.7;92.31;92.88;95.11;94.69;91.48;85.58;81.92;85.23;94.22;102.5;111.94;120.22;122.69;123.04;121.23;115.33
10.08.2026;106.29;101.79;98.02;96.19;97.77;104.48;121.16;132.47;182.23;177.96;172.16;170.11;165.92;159.91;158.24;159.12;161.36;171.87;183.49;192.99;144.46;138.46;132.28;122.12
11.08.2026;116.2;111.51;109.35;107.23;108.36;113.57;125.44;136.38;187.39;180.52;173.81;172.39;168.65;165.72;163.6;164.62;166.93;175.29;185.76;194.98;143.65;137.29;131.77;122.32
12.08.2026;116.2;111.51;109.35;107.23;108.36;113.57;125.44;136.38;187.39;180.52;173.81;172.39;168.65;165.72;163.6;164.62;166.93;175.29;185.76;194.98;143.65;137.29;131.77;122.32
13.08.2026;116.2;111.51;109.35;107.23;108.36;113.57;125.44;136.38;187.39;180.52;173.81;172.39;168.65;165.72;163.6;164.62;166.93;175.29;185.76;194.98;143.65;137.29;131.77;122.32
14.08.2026;118.23;113.78;110.48;108.6;109.06;113.36;125.31;135.34;185.84;180.13;174.15;171.26;168.13;162.19;158.7;159.4;162.24;172.15;180.18;190.08;140.71;134.87;130.52;122.38
15.08.2026;94.11;86;79.36;73.4;77.22;82.69;99.63;108.97;103.53;105.17;106.72;107.27;102.23;88.94;81.83;82.67;87.96;106.04;114.97;119.96;129.42;129.63;118.68;98.37
16.08.2026;107.45;102.54;97.97;94.34;94.61;91.99;92.36;96.47;95.42;95.23;95.26;95.32;92.52;88.64;84.59;87.21;94.61;101.81;111.36;118.84;120.91;120.73;117.91;112.09
17.08.2026;104.44;100.29;96.46;94.51;96.4;103.45;120.08;131.73;183.61;178.94;172.76;170.98;166.73;161.54;159.6;159.38;161.1;171.88;183.47;193.39;145.35;137.02;130.18;119.87
18.08.2026;116.5;111.71;109.49;107.62;108.74;114.05;126.8;138.26;191.11;183.59;176.57;174.29;170.78;167.35;164.87;166.01;168.55;177.64;188.35;198.55;145.34;137.45;130.98;121.62
19.08.2026;116.5;111.71;109.49;107.62;108.74;114.05;126.8;138.26;191.11;183.59;176.57;174.29;170.78;167.35;164.87;166.01;168.55;177.64;188.35;198.55;145.34;137.45;130.98;121.62
20.08.2026;116.5;111.71;109.49;107.62;108.74;114.05;126.8;138.26;191.11;183.59;176.57;174.29;170.78;167.35;164.87;166.01;168.55;177.64;188.35;198.55;145.34;137.45;130.98;121.62
21.08.2026;116.66;112.42;109.71;108.01;108.53;112.48;124.93;134.16;185.17;179.71;173.73;170.09;166.34;160.59;157.06;157.43;160.2;170.14;179.15;188.52;138.76;132.56;128.41;121
22.08.2026;117.16;112.06;108.42;105.48;105.17;105.11;108.06;113.04;114.79;113.26;109.56;107.06;104.52;100.28;97.9;99.1;102.44;110.85;119.02;125.96;126.46;123.79;120.05;114.44
23.08.2026;107.52;102.95;99.33;95.27;95.96;93.61;93.41;97.31;97.03;97.25;95.19;95.19;92.87;88.31;85.2;87.89;95.42;102.26;112.28;119.82;121.53;120.45;116.89;111.12
24.08.2026;104.84;101.01;97.27;94.22;97.81;104.08;121.2;133.05;185.91;179.91;172.36;170.55;166.03;161.01;159.2;158.99;160.53;172.43;184.71;195.89;146.33;136.81;129.46;119.73
25.08.2026;115.02;110.78;108.6;107.03;108.14;113.43;126.58;137.66;189.11;181.09;174.36;170.92;167.48;164.31;162.28;163.62;166.46;175.82;186.56;197.75;144.85;136.2;129.19;119.78
26.08.2026;115.02;110.78;108.6;107.03;108.14;113.43;126.58;137.66;189.11;181.09;174.36;170.92;167.48;164.31;162.28;163.62;166.46;175.82;186.56;197.75;144.85;136.2;129.19;119.78
27.08.2026;115.02;110.78;108.6;107.03;108.14;113.43;126.58;137.66;189.11;181.09;174.36;170.92;167.48;164.31;162.28;163.62;166.46;175.82;186.56;197.75;144.85;136.2;129.19;119.78
